fips2027,census_region,state,county,cousub,areaname27,name,msa27,fmr27_0,fmr27_1,fmr27_2,fmr27_3,fmr27_4,msa26,fmr26_0,fmr26_1,fmr26_2,fmr26_3,fmr26_4,fips,fips2024,areaname26,msa25,fmr25_0,fmr25_1,fmr25_2,fmr25_3,fmr25_4,areaname25,msa24,fmr24_0,fmr24_1,fmr24_2,fmr24_3,fmr24_4,areaname24,msa23,fmr23_0,fmr23_1,fmr23_2,fmr23_3,fmr23_4,fmr23,areaname23,msa22,fmr22_0,fmr22_1,fmr22_2,fmr22_3,fmr22_4,fmr22,areaname22,msa21,fmr21_0,fmr21_1,fmr21_2,fmr21_3,fmr21_4,fmr21,msa20,fmr20_0,fmr20_1,fmr20_2,fmr20_3,fmr20_4,fmr20,msa19,fmr19_0,fmr19_1,fmr19_2,fmr19_3,fmr19_4,fmr19,msa18,fmr18_0,fmr18_1,fmr18_2,fmr18_3,fmr18_4,fmr18,msa17,fmr17_0,fmr17_1,fmr17_2,fmr17_3,fmr17_4,fmr17,msa16,fmr16_0,fmr16_1,fmr16_2,fmr16_3,fmr16_4,fmr16,msa15,fmr15_0,fmr15_1,fmr15_2,fmr15_3,fmr15_4,fmr15,msa14,fmr14_0,fmr14_1,fmr14_2,fmr14_3,fmr14_4,fmr14,msa13,fmr13_0,fmr13_1,fmr13_2,fmr13_3,fmr13_4,fmr13,msa12,fmr12_0,fmr12_1,fmr12_2,fmr12_3,fmr12_4,fmr12,msa11,fmr11_0,fmr11_1,fmr11_2,fmr11_3,fmr11_4,fmr11,msa10,fmr10_0,fmr10_1,fmr10_2,fmr10_3,fmr10_4,fmr10,msa09,fmr09_0,fmr09_1,fmr09_2,fmr09_3,fmr09_4,fmr09,msa08,fmr08_0,fmr08_1,fmr08_2,fmr08_3,fmr08_4,fmr08,msa07,fmr07_0,fmr07_1,fmr07_2,fmr07_3,fmr07_4,fmr07,msa06,fmr06_0,fmr06_1,fmr06_2,fmr06_3,fmr06_4,fmr06,msa05,fmr05_0,fmr05_1,fmr05_2,fmr05_3,fmr05_4,fmr05,msa04,fmr04_0,fmr04_1,fmr04_2,fmr04_3,fmr04_4,fmr04,msa03,fmr03_0,fmr03_1,fmr03_2,fmr03_3,fmr03_4,fmr03,msa02,fmr02_0,fmr02_1,fmr02_2,fmr02_3,fmr02_4,fmr02,msa01,fmr01_0,fmr01_1,fmr01_2,fmr01_3,fmr01_4,fmr01,msa00,fmr00_0,fmr00_1,fmr00_2,fmr00_3,fmr00_4,fmr00,msa99,fmr99_0,fmr99_1,fmr99_2,fmr99_3,fmr99_4,fmr99,msa98,fmr98_0,fmr98_1,fmr98_2,fmr98_3,fmr98_4,fmr98,msa97,fmr97_0,fmr97_1,fmr97_2,fmr97_3,fmr97_4,fmr97,msa96,fmr96_0,fmr96_1,fmr96_2,fmr96_3,fmr96_4,fmr96,msa95,fmr95_0,fmr95_1,fmr95_2,fmr95_3,fmr95_4,fmr95,msa94,fmr94_0,fmr94_1,fmr94_2,fmr94_3,fmr94_4,fmr94,msa93,fmr93_0,fmr93_1,fmr93_2,fmr93_3,fmr93_4,fmr93,msa92,fmr92_0,fmr92_1,fmr92_2,fmr92_3,fmr92_4,fmr92,msa91,fmr91_0,fmr91_1,fmr91_2,fmr91_3,fmr91_4,fmr91,msa90,fmr90_0,fmr90_1,fmr90_2,fmr90_3,fmr90_4,fmr90,msa89,fmr89_0,fmr89_1,fmr89_2,fmr89_3,fmr89_4,fmr89,msa88,fmr88_0,fmr88_1,fmr88_2,fmr88_3,fmr88_4,fmr88,msa87,fmr87_0,fmr87_1,fmr87_2,fmr87_3,fmr87_4,fmr87,msa86,fmr86_0,fmr86_1,fmr86_2,fmr86_3,fmr86_4,fmr86,msa85,fmr85_0,fmr85_1,fmr85_2,fmr85_3,fmr85_4,fmr85,msa83,fmr83_0,fmr83_1,fmr83_2,fmr83_3,fmr83_4,fmr83
5303199999,4,53,031,99999,"Jefferson County, WA",Jefferson County,NCNTY53031N53031,1232,1341,1588,2199,2654,NCNTY53031N53031,1119,1165,1367,1901,2293,5303199999,5303199999,"Jefferson County, WA",NCNTY53031N53031,1072,1114,1233,1728,2071,"Jefferson County, WA",NCNTY53031N53031,1052,1080,1213,1709,2058,"Jefferson County, WA",NCNTY53031N53031,901,994,1123,1596,1913,40,"Jefferson County, WA",NCNTY53031N53031,754,885,1046,1486,1790,40,"Jefferson County, WA",NCNTY53031N53031,638,771,964,1380,1663,40,NCNTY53031N53031,693,781,1020,1471,1663,40,NCNTY53031N53031,656,764,1010,1460,1660,40,NCNTY53031N53031,600,707,940,1353,1593,40,NCNTY53031N53031,612,726,965,1314,1696,40,NCNTY53031N53031,613,713,954,1253,1666,40,NCNTY53031N53031,540,670,907,1130,1606,40,NCNTY53031N53031,538,669,905,1127,1603,40,NCNTY53031N53031,566,704,952,1186,1686,40,NCNTY53031N53031,587,720,880,1280,1316,40,NCNTY53031N53031,561,688,841,1223,1258,40,NCNTY53031N53031,539,661,808,1175,1209,40,NCNTY53031N53031,523,641,784,1140,1173,40,NCNTY53031N53031,503,617,754,1096,1128,40,NCNTY53031N53031,489,600,733,1066,1097,40,NCNTY53031N53031,472,579,708,1029,1059,40,9999,457,560,685,996,1025,40,10000,343,443,545,738,782,40,10000,336,434,534,723,766,40,10000,327,422,520,704,746,40,10000,319,412,507,687,728,40,10000,317,410,504,683,724,40,10000,315,407,500,678,718,40,10000,311,402,494,670,709,40,10000,305,395,485,658,696,40,10000,298,385,473,642,679,40,10000,253,375,460,625,644,40,10000,255,379,464,630,650,45,10000,387,470,555,693,779,45,10000,370,449,530,662,744,45,10000,355,431,508,635,713,45,10000,344,417,492,615,690,45,10000,333,404,476,595,668,45,10000,324,393,463,578,649,45,10000,310,376,443,553,620,45,10000,294,357,420,525,588,45,10000,260,307,352,441,484,45,10000,243,287,331,418,461,45
5303399999,4,53,033,99999,"Seattle-Bellevue, WA HUD Metro FMR Area",King County,METRO42660MM7600,2091,2180,2549,3324,3954,METRO42660MM7600,2074,2146,2501,3272,3847,5303399999,5303399999,"Seattle-Bellevue, WA HUD Metro FMR Area",METRO42660MM7600,2238,2293,2671,3521,4104,"Seattle-Bellevue, WA HUD Metro FMR Area",METRO42660MM7600,2211,2269,2645,3510,4080,"Seattle-Bellevue, WA HUD Metro FMR Area",METRO42660MM7600,2042,2100,2455,3297,3847,40,"Seattle-Bellevue, WA HUD Metro FMR Area",METRO42660MM7600,1674,1739,2044,2796,3285,40,"Seattle-Bellevue, WA HUD Metro FMR Area",METRO42660MM7600,1523,1599,1906,2694,3172,40,METRO42660MM7600,1627,1741,2099,2993,3524,40,METRO42660MM7600,1416,1557,1899,2733,3228,40,METRO42660MM7600,1363,1529,1878,2719,3219,40,METRO42660MM7600,1093,1249,1544,2240,2654,40,METRO42660MM7600,1049,1225,1523,2220,2617,40,METRO42660MM7600,972,1150,1415,2085,2506,40,METRO42660MM7600,771,913,1123,1655,1989,40,METRO42660MM7600,758,897,1104,1627,1955,40,METRO42660MM7600,800,912,1098,1551,1895,40,METRO42660MM7600,857,977,1176,1662,2030,40,METRO42660MM7600,770,878,1056,1492,1823,40,METRO42660MM7600,720,820,987,1395,1704,40,METRO42660MM7600,687,783,942,1331,1626,40,METRO42660MM7600,623,710,854,1207,1474,40,METRO42660MM7600,612,698,840,1187,1450,40,7600,610,693,834,1175,1429,40,7600,599,729,923,1282,1515,40,7600,584,710,899,1249,1476,40,7600,548,667,845,1173,1386,40,7600,525,639,809,1123,1327,40,7600,501,610,772,1071,1266,40,7600,478,582,736,1022,1208,40,7600,461,561,710,986,1165,40,7600,448,545,690,959,1133,40,7600,440,535,678,942,1113,40,7600,429,522,661,919,1085,40,7600,424,516,653,908,1072,45,7600,441,536,630,813,895,45,7600,444,541,632,817,900,45,7600,416,507,592,765,842,45,7600,359,437,510,659,726,45,7600,339,412,481,622,685,45,7600,335,408,476,615,677,45,7600,328,399,465,601,662,45,7600,325,395,460,595,655,45,7600,328,395,461,613,663,45,7600,321,387,453,605,654,45
5303599999,4,53,035,99999,"Bremerton-Silverdale-Port Orchard, WA MSA",Kitsap County,METRO14740M14740,1370,1535,1967,2637,2804,METRO14740M14740,1400,1548,2031,2676,2941,5303599999,5303599999,"Bremerton-Silverdale-Port Orchard, WA MSA",METRO14740M14740,1411,1568,2057,2685,3090,"Bremerton-Silverdale, WA MSA",METRO14740M14740,1389,1559,2049,2698,3181,"Bremerton-Silverdale, WA MSA",METRO14740M14740,1252,1431,1872,2515,3026,40,"Bremerton-Silverdale, WA MSA",METRO14740M14740,1174,1368,1765,2435,2909,40,"Bremerton-Silverdale, WA MSA",METRO14740M14740,976,1141,1479,2074,2397,40,METRO14740M14740,844,1003,1296,1833,2088,40,METRO14740M14740,774,929,1204,1708,1975,40,METRO14740M14740,725,882,1137,1615,1900,40,METRO14740M14740,659,803,1039,1484,1738,40,METRO14740M14740,626,779,1015,1454,1678,40,METRO14740M14740,607,778,1020,1465,1746,40,METRO14740M14740,566,725,951,1366,1628,40,METRO14740M14740,556,712,934,1341,1599,40,METRO14740M14740,678,760,936,1339,1463,40,METRO14740M14740,667,748,921,1318,1440,40,METRO14740M14740,647,726,894,1279,1397,40,METRO14740M14740,619,694,855,1224,1336,40,METRO14740M14740,577,647,797,1141,1246,40,METRO14740M14740,566,635,782,1119,1222,40,METRO14740M14740,555,623,767,1098,1199,40,1150,553,620,764,1093,1194,40,1150,522,602,781,1053,1281,40,1150,509,587,761,1027,1249,40,1150,476,549,711,961,1168,40,1150,454,524,679,917,1115,40,1150,434,501,649,877,1066,40,1150,415,479,620,838,1019,40,1150,401,462,599,809,984,40,1150,390,449,582,786,956,40,1150,383,441,572,772,939,40,1150,373,429,557,752,914,40,1150,376,432,561,757,921,45,1150,403,490,576,718,808,45,1150,384,467,549,685,771,45,1150,368,448,526,657,739,45,1150,356,434,509,636,715,45,1150,345,420,493,616,692,45,1150,335,408,479,599,672,45,1150,320,390,458,573,642,45,1150,304,370,435,544,609,45,1150,296,348,423,585,672,45,1150,277,327,399,561,648,45
5303799999,4,53,037,99999,"Kittitas County, WA",Kittitas County,NCNTY53037N53037,1152,1267,1655,2292,2766,NCNTY53037N53037,1002,1108,1454,2022,2439,5303799999,5303799999,"Kittitas County, WA",NCNTY53037N53037,903,1004,1317,1845,2212,"Kittitas County, WA",NCNTY53037N53037,934,1049,1378,1942,2338,"Kittitas County, WA",NCNTY53037N53037,856,972,1280,1819,2180,40,"Kittitas County, WA",NCNTY53037N53037,750,858,1129,1604,1932,40,"Kittitas County, WA",NCNTY53037N53037,642,738,973,1392,1685,40,NCNTY53037N53037,658,767,1010,1457,1773,40,NCNTY53037N53037,610,718,950,1374,1669,40,NCNTY53037N53037,544,641,853,1241,1502,40,NCNTY53037N53037,577,658,874,1272,1540,40,NCNTY53037N53037,642,657,880,1282,1536,40,NCNTY53037N53037,548,605,818,1205,1449,40,NCNTY53037N53037,532,588,795,1171,1408,40,NCNTY53037N53037,554,612,828,1220,1467,40,NCNTY53037N53037,517,603,794,1064,1104,40,NCNTY53037N53037,502,585,771,1033,1072,40,NCNTY53037N53037,482,562,741,993,1031,40,NCNTY53037N53037,468,546,719,963,1000,40,NCNTY53037N53037,450,524,691,926,961,40,NCNTY53037N53037,437,509,671,899,933,40,NCNTY53037N53037,422,492,648,868,901,40,9999,408,476,627,840,872,40,10000,343,410,535,705,782,40,10000,336,402,524,691,766,40,10000,327,392,509,672,746,40,10000,319,382,497,656,728,40,10000,317,380,494,652,724,40,10000,315,377,490,647,718,40,10000,311,373,484,639,709,40,10000,305,366,475,628,696,40,10000,298,357,463,613,679,40,10000,207,282,374,514,609,40,10000,209,285,378,518,614,45,10000,328,396,469,588,658,45,10000,313,378,448,562,629,45,10000,300,363,430,539,603,45,10000,291,352,416,522,584,45,10000,282,341,403,505,565,45,10000,274,332,392,491,549,45,10000,262,318,375,469,525,45,10000,249,302,356,445,498,45,10000,224,267,317,388,428,45,10000,209,250,297,366,406,45
5303999999,4,53,039,99999,"Klickitat County, WA",Klickitat County,NCNTY53039N53039,1008,1106,1447,1888,1965,NCNTY53039N53039,921,1018,1336,1602,1825,5303999999,5303999999,"Klickitat County, WA",NCNTY53039N53039,832,925,1214,1477,1732,"Klickitat County, WA",NCNTY53039N53039,836,939,1234,1492,1702,"Klickitat County, WA",NCNTY53039N53039,873,878,1139,1415,1569,40,"Klickitat County, WA",NCNTY53039N53039,775,781,1027,1390,1444,40,"Klickitat County, WA",NCNTY53039N53039,684,688,907,1286,1317,40,NCNTY53039N53039,706,711,936,1350,1391,40,NCNTY53039N53039,674,679,898,1246,1388,40,NCNTY53039N53039,612,617,820,1105,1311,40,NCNTY53039N53039,663,667,817,1101,1378,40,NCNTY53039N53039,673,706,817,1125,1423,40,NCNTY53039N53039,443,574,680,851,1050,40,NCNTY53039N53039,431,558,661,827,1021,40,NCNTY53039N53039,479,620,735,920,1135,40,NCNTY53039N53039,509,516,613,861,886,40,NCNTY53039N53039,581,589,700,983,1012,40,NCNTY53039N53039,558,566,672,943,972,40,NCNTY53039N53039,541,549,652,915,943,40,NCNTY53039N53039,521,529,628,882,908,40,NCNTY53039N53039,505,513,609,855,881,40,NCNTY53039N53039,488,495,588,826,850,40,9999,472,479,569,799,823,40,10000,343,410,535,705,782,40,10000,336,402,524,691,766,40,10000,327,392,509,672,746,40,10000,319,382,497,656,728,40,10000,317,380,494,652,724,40,10000,315,377,490,647,718,40,10000,311,373,484,639,709,40,10000,305,366,475,628,696,40,10000,298,357,463,613,679,40,10000,236,297,383,478,535,40,10000,239,300,386,482,540,45,10000,360,437,515,646,725,45,10000,344,418,492,617,693,45,10000,330,401,472,591,664,45,10000,320,388,457,572,643,45,10000,310,376,442,554,622,45,10000,301,366,430,538,604,45,10000,288,350,411,514,577,45,10000,273,332,390,488,547,45,10000,214,257,302,371,410,45,10000,200,240,283,349,387,45
5304199999,4,53,041,99999,"Lewis County, WA",Lewis County,NCNTY53041N53041,999,1097,1435,1870,2177,NCNTY53041N53041,882,975,1279,1688,1832,5304199999,5304199999,"Lewis County, WA",NCNTY53041N53041,868,974,1257,1679,1791,"Lewis County, WA",NCNTY53041N53041,843,964,1244,1706,1772,"Lewis County, WA",NCNTY53041N53041,764,902,1143,1560,1718,40,"Lewis County, WA",NCNTY53041N53041,680,792,1023,1392,1623,40,"Lewis County, WA",NCNTY53041N53041,606,711,918,1233,1491,40,NCNTY53041N53041,624,730,958,1295,1537,40,NCNTY53041N53041,583,693,908,1245,1417,40,NCNTY53041N53041,528,622,827,1123,1253,40,NCNTY53041N53041,506,600,788,1066,1188,40,NCNTY53041N53041,567,653,860,1139,1309,40,NCNTY53041N53041,459,543,724,951,1099,40,NCNTY53041N53041,465,550,733,963,1113,40,NCNTY53041N53041,527,623,830,1090,1260,40,NCNTY53041N53041,494,631,759,1014,1060,40,NCNTY53041N53041,485,620,745,995,1041,40,NCNTY53041N53041,465,595,715,955,999,40,NCNTY53041N53041,452,577,694,927,970,40,NCNTY53041N53041,435,556,668,892,933,40,NCNTY53041N53041,422,540,649,867,907,40,NCNTY53041N53041,408,522,627,838,876,40,9999,395,505,607,811,848,40,10000,343,410,535,705,782,40,10000,336,402,524,691,766,40,10000,327,392,509,672,746,40,10000,319,382,497,656,728,40,10000,317,380,494,652,724,40,10000,315,377,490,647,718,40,10000,311,373,484,639,709,40,10000,305,366,475,628,696,40,10000,298,357,463,613,679,40,10000,259,307,404,532,589,40,10000,261,310,408,537,594,45,10000,360,437,515,646,725,45,10000,344,418,492,617,693,45,10000,330,401,472,591,664,45,10000,320,388,457,572,643,45,10000,310,376,442,554,622,45,10000,301,366,430,538,604,45,10000,288,350,411,514,577,45,10000,273,332,390,488,547,45,10000,242,289,336,416,457,45,10000,226,271,316,393,433,45
5304399999,4,53,043,99999,"Lincoln County, WA",Lincoln County,NCNTY53043N53043,760,950,1091,1511,1824,NCNTY53043N53043,716,778,1021,1420,1713,5304399999,5304399999,"Lincoln County, WA",NCNTY53043N53043,714,778,1021,1406,1715,"Lincoln County, WA",NCNTY53043N53043,731,821,1079,1405,1831,"Lincoln County, WA",NCNTY53043N53043,676,768,1011,1285,1722,40,"Lincoln County, WA",NCNTY53043N53043,589,674,887,1152,1518,40,"Lincoln County, WA",NCNTY53043N53043,484,557,734,998,1271,40,NCNTY53043N53043,473,551,726,1020,1210,40,NCNTY53043N53043,452,529,700,995,1162,40,NCNTY53043N53043,452,524,697,960,1149,40,NCNTY53043N53043,440,512,681,879,1200,40,NCNTY53043N53043,430,492,658,827,1149,40,NCNTY53043N53043,419,475,643,801,859,40,NCNTY53043N53043,423,480,649,808,867,40,NCNTY53043N53043,470,534,722,899,965,40,NCNTY53043N53043,438,518,669,898,926,40,NCNTY53043N53043,434,514,664,891,919,40,NCNTY53043N53043,417,493,637,855,882,40,NCNTY53043N53043,405,479,619,831,857,40,NCNTY53043N53043,390,461,596,800,825,40,NCNTY53043N53043,379,448,579,777,801,40,NCNTY53043N53043,366,433,559,750,774,40,9999,354,419,541,726,749,40,10000,343,410,535,705,782,40,10000,336,402,524,691,766,40,10000,327,392,509,672,746,40,10000,319,382,497,656,728,40,10000,317,380,494,652,724,40,10000,315,377,490,647,718,40,10000,311,373,484,639,709,40,10000,305,366,475,628,696,40,10000,298,357,463,613,679,40,10000,182,240,321,430,510,40,10000,183,242,323,432,513,45,10000,296,361,424,533,597,45,10000,283,345,405,509,570,45,10000,272,331,388,488,546,45,10000,264,321,376,472,529,45,10000,256,311,364,457,512,45,10000,249,302,354,444,498,45,10000,238,289,339,425,476,45,10000,226,274,322,403,452,45,10000,236,285,333,410,456,45,10000,220,267,313,387,432,45
5304599999,4,53,045,99999,"Mason County, WA",Mason County,NCNTY53045N53045,1147,1202,1572,2177,2320,NCNTY53045N53045,1030,1032,1354,1883,2097,5304599999,5304599999,"Mason County, WA",NCNTY53045N53045,955,961,1261,1767,1917,"Mason County, WA",NCNTY53045N53045,866,1040,1278,1801,1885,"Mason County, WA",NCNTY53045N53045,790,1046,1181,1678,1691,40,"Mason County, WA",NCNTY53045N53045,710,938,1069,1504,1529,40,"Mason County, WA",NCNTY53045N53045,660,825,949,1297,1373,40,NCNTY53045N53045,682,860,1047,1368,1500,40,NCNTY53045N53045,644,792,1003,1299,1454,40,NCNTY53045N53045,596,703,935,1215,1283,40,NCNTY53045N53045,607,720,957,1266,1319,40,NCNTY53045N53045,592,717,960,1293,1316,40,NCNTY53045N53045,522,647,876,1186,1190,40,NCNTY53045N53045,491,609,824,1115,1120,40,NCNTY53045N53045,524,650,879,1190,1194,40,NCNTY53045N53045,559,657,788,1076,1275,40,NCNTY53045N53045,546,642,770,1052,1246,40,NCNTY53045N53045,524,616,739,1009,1196,40,NCNTY53045N53045,508,598,717,979,1160,40,NCNTY53045N53045,489,575,690,943,1116,40,NCNTY53045N53045,475,559,670,915,1084,40,NCNTY53045N53045,459,540,647,884,1047,40,9999,444,522,626,855,1013,40,10000,389,483,593,780,839,40,10000,381,473,581,764,822,40,10000,371,460,566,744,801,40,10000,362,449,552,726,781,40,10000,360,446,549,722,776,40,10000,357,443,545,716,770,40,10000,353,438,539,708,761,40,10000,347,430,529,695,747,40,10000,339,420,516,678,729,40,10000,330,409,502,660,709,40,10000,276,341,419,550,591,45,10000,387,470,555,693,779,45,10000,370,449,530,662,744,45,10000,355,431,508,635,713,45,10000,344,417,492,615,690,45,10000,333,404,476,595,668,45,10000,324,393,463,578,649,45,10000,310,376,443,553,620,45,10000,294,357,420,525,588,45,10000,267,319,371,463,511,45,10000,249,300,349,439,486,45
5304799999,4,53,047,99999,"Okanogan County, WA",Okanogan County,NCNTY53047N53047,862,946,1202,1664,1706,NCNTY53047N53047,732,828,1043,1428,1559,5304799999,5304799999,"Okanogan County, WA",NCNTY53047N53047,722,830,1053,1433,1645,"Okanogan County, WA",NCNTY53047N53047,712,828,1051,1453,1702,"Okanogan County, WA",NCNTY53047N53047,654,770,978,1372,1619,40,"Okanogan County, WA",NCNTY53047N53047,597,718,899,1277,1539,40,"Okanogan County, WA",NCNTY53047N53047,540,660,818,1162,1410,40,NCNTY53047N53047,541,677,831,1148,1439,40,NCNTY53047N53047,504,643,784,1048,1279,40,NCNTY53047N53047,465,590,717,917,1202,40,NCNTY53047N53047,512,610,736,943,1257,40,NCNTY53047N53047,474,596,726,952,1258,40,NCNTY53047N53047,480,535,667,848,1181,40,NCNTY53047N53047,458,511,637,810,1128,40,NCNTY53047N53047,488,545,679,863,1203,40,NCNTY53047N53047,456,550,646,884,973,40,NCNTY53047N53047,486,585,688,941,1036,40,NCNTY53047N53047,466,562,660,903,994,40,NCNTY53047N53047,453,545,641,877,965,40,NCNTY53047N53047,436,525,617,844,929,40,NCNTY53047N53047,420,506,595,814,896,40,NCNTY53047N53047,406,489,575,787,866,40,9999,393,474,557,762,839,40,10000,343,410,535,705,782,40,10000,336,402,524,691,766,40,10000,327,392,509,672,746,40,10000,319,382,497,656,728,40,10000,317,380,494,652,724,40,10000,315,377,490,647,718,40,10000,311,373,484,639,709,40,10000,305,366,475,628,696,40,10000,298,357,463,613,679,40,10000,245,336,414,548,580,40,10000,204,280,344,455,482,45,10000,328,396,469,588,658,45,10000,313,378,448,562,629,45,10000,300,363,430,539,603,45,10000,291,352,416,522,584,45,10000,282,341,403,505,565,45,10000,274,332,392,491,549,45,10000,262,318,375,469,525,45,10000,249,302,356,445,498,45,10000,236,285,333,410,456,45,10000,220,267,313,387,432,45
5304999999,4,53,049,99999,"Pacific County, WA",Pacific County,NCNTY53049N53049,893,1028,1282,1775,2143,NCNTY53049N53049,796,926,1134,1557,1902,5304999999,5304999999,"Pacific County, WA",NCNTY53049N53049,773,859,1105,1488,1856,"Pacific County, WA",NCNTY53049N53049,754,846,1112,1504,1887,"Pacific County, WA",NCNTY53049N53049,702,798,1050,1434,1789,40,"Pacific County, WA",NCNTY53049N53049,631,721,949,1335,1469,40,"Pacific County, WA",NCNTY53049N53049,571,656,865,1192,1238,40,NCNTY53049N53049,592,690,909,1222,1243,40,NCNTY53049N53049,580,679,898,1145,1225,40,NCNTY53049N53049,533,629,836,1048,1188,40,NCNTY53049N53049,532,631,839,1055,1219,40,NCNTY53049N53049,525,637,852,1128,1168,40,NCNTY53049N53049,456,619,767,1027,1200,40,NCNTY53049N53049,413,561,695,930,1088,40,NCNTY53049N53049,445,603,748,1001,1171,40,NCNTY53049N53049,487,525,688,976,1014,40,NCNTY53049N53049,476,513,672,953,991,40,NCNTY53049N53049,457,492,645,915,951,40,NCNTY53049N53049,444,478,627,889,924,40,NCNTY53049N53049,427,460,603,855,889,40,NCNTY53049N53049,415,447,586,831,864,40,NCNTY53049N53049,401,432,566,803,834,40,9999,388,418,548,777,808,40,10000,343,410,535,705,782,40,10000,336,402,524,691,766,40,10000,327,392,509,672,746,40,10000,319,382,497,656,728,40,10000,317,380,494,652,724,40,10000,315,377,490,647,718,40,10000,311,373,484,639,709,40,10000,305,366,475,628,696,40,10000,298,357,463,613,679,40,10000,231,284,379,507,529,40,10000,233,287,382,512,534,45,10000,387,470,555,693,779,45,10000,370,449,530,662,744,45,10000,355,431,508,635,713,45,10000,344,417,492,615,690,45,10000,333,404,476,595,668,45,10000,324,393,463,578,649,45,10000,310,376,443,553,620,45,10000,294,357,420,525,588,45,10000,267,319,371,463,511,45,10000,249,300,349,439,486,45
5305199999,4,53,051,99999,"Pend Oreille County, WA",Pend Oreille County,NCNTY53051N53051,904,992,1298,1674,2170,NCNTY53051N53051,759,838,1099,1379,1844,5305199999,5305199999,"Pend Oreille County, WA",NCNTY53051N53051,708,787,1033,1290,1735,"Pend Oreille County, WA",NCNTY53051N53051,702,788,1035,1294,1756,"Pend Oreille County, WA",NCNTY53051N53051,696,791,1041,1267,1729,40,"Pend Oreille County, WA",NCNTY53051N53051,662,757,996,1231,1540,40,"Pend Oreille County, WA",METRO44060N53051,646,730,962,1230,1452,40,METRO44060N53051,548,632,832,1155,1272,40,METRO44060N53051,491,578,764,1105,1169,40,METRO44060N53051,475,560,745,1084,1159,40,METRO44060N53051,465,551,733,1067,1163,40,METRO44060N53051,449,520,696,1014,1121,40,NCNTY53051N53051,408,506,685,901,1121,40,NCNTY53051N53051,379,471,637,838,1042,40,NCNTY53051N53051,409,508,687,904,1124,40,NCNTY53051N53051,426,505,652,875,902,40,NCNTY53051N53051,434,514,664,891,919,40,NCNTY53051N53051,417,493,637,855,882,40,NCNTY53051N53051,405,479,619,831,857,40,NCNTY53051N53051,390,461,596,800,825,40,NCNTY53051N53051,379,448,579,777,801,40,NCNTY53051N53051,366,433,559,750,774,40,9999,354,419,541,726,749,40,10000,343,410,535,705,938,40,10000,336,402,524,691,919,40,10000,327,392,509,672,895,40,10000,319,382,497,656,873,40,10000,317,380,494,652,868,40,10000,315,377,490,647,861,40,10000,311,373,484,639,851,40,10000,305,366,475,628,836,40,10000,298,357,463,613,816,40,10000,242,338,439,579,794,40,10000,210,294,382,503,626,45,10000,296,361,424,533,597,45,10000,283,345,405,509,570,45,10000,272,331,388,488,546,45,10000,264,321,376,472,529,45,10000,256,311,364,457,512,45,10000,249,302,354,444,498,45,10000,238,289,339,425,476,45,10000,226,274,322,403,452,45,10000,205,278,337,426,479,45,10000,191,260,317,404,456,45
5305399999,4,53,053,99999,"Tacoma, WA HUD Metro FMR Area",Pierce County,METRO42660MM8200,1491,1682,2064,2849,3219,METRO42660MM8200,1428,1605,1971,2733,3102,5305399999,5305399999,"Tacoma, WA HUD Metro FMR Area",METRO42660MM8200,1479,1673,2057,2882,3292,"Tacoma, WA HUD Metro FMR Area",METRO42660MM8200,1430,1603,1987,2800,3236,"Tacoma, WA HUD Metro FMR Area",METRO42660MM8200,1174,1308,1643,2335,2740,40,"Tacoma, WA HUD Metro FMR Area",METRO42660MM8200,1056,1162,1484,2108,2540,40,"Tacoma, WA HUD Metro FMR Area",METRO42660MM8200,1011,1126,1461,2091,2530,40,METRO42660MM8200,961,1075,1408,2031,2472,40,METRO42660MM8200,860,966,1265,1829,2222,40,METRO42660MM8200,773,881,1145,1666,2017,40,METRO42660MM8200,766,885,1142,1662,2012,50,METRO42660MM8200,742,873,1126,1641,1966,50,METRO42660MM8200,689,839,1093,1611,1936,50,METRO42660MM8200,630,767,999,1472,1769,40,METRO42660MM8200,608,740,964,1421,1707,40,METRO42660MM8200,638,745,929,1354,1523,40,METRO42660MM8200,699,816,1018,1483,1669,50,METRO42660MM8200,665,776,968,1410,1587,50,METRO42660MM8200,636,743,926,1349,1518,50,METRO42660MM8200,581,678,845,1231,1385,50,METRO42660MM8200,541,632,788,1148,1292,50,METRO42660MM8200,532,621,774,1128,1269,50,8200,502,573,736,1072,1177,40,8200,463,553,736,1023,1156,40,8200,451,539,717,997,1127,40,8200,423,504,672,934,1056,40,8200,404,482,642,893,1009,40,8200,386,461,613,853,964,40,8200,369,440,586,815,921,40,8200,356,425,566,787,889,40,8200,362,432,575,800,903,40,8200,356,424,565,786,887,40,8200,347,413,550,766,864,40,8200,350,417,555,773,872,45,8200,373,453,535,713,793,45,8200,352,428,505,673,749,45,8200,330,401,473,630,701,45,8200,303,368,432,563,629,45,8200,292,355,417,543,606,45,8200,289,351,413,537,599,45,8200,283,343,404,525,585,45,8200,280,340,400,520,579,45,8200,270,312,381,518,561,45,8200,264,305,373,510,553,45
